0;40
1000;202
2000;279
3000;332
4000;373
5000;423
6000;489
7000;539
8000;586
9000;632
10000;678
11000;719
12000;759
13000;799
14000;840
15000;884
16000;931
17000;976
18000;1018
19000;1061
20000;1105
21000;1177
22000;1221
23000;1262
24000;1300
25000;1339
26000;1388
27000;1428
28000;1469
29000;1508
30000;1549
31000;1589
32000;1627
33000;1665
34000;1704
35000;1744
36000;1786
37000;1826
38000;1864
39000;1906
40000;1947
41000;1989
42000;2032
43000;2079
44000;2119
45000;2161
46000;2201
47000;2460
48000;2506
49000;2549
50000;2591
51000;2676
52000;2721
53000;2766
54000;2809
55000;2850
56000;2892
57000;2932
58000;2976
59000;3018
60000;3062
61000;3103
62000;3148
63000;3193
64000;3236
65000;3282
66000;3326
67000;3365
68000;3404
69000;3443
70000;3479
71000;3513
72000;3553
73000;3595
74000;3636
75000;3685
76000;3725
77000;3763
78000;3799
79000;3835
80000;3871
81000;3907
82000;3943
83000;3978
84000;4013
85000;4049
86000;4090
87000;4131
88000;4170
89000;4208
90000;4289
91000;4326
92000;4366
93000;4404
94000;4447
95000;4488
96000;4531
97000;4572
98000;4613
99000;4652
100000;4692
101000;4733
102000;4770
103000;4808
104000;4851
105000;4889
106000;4937
107000;4979
108000;5020
109000;5065
110000;5108
111000;5150
112000;5193
113000;5600
114000;5641
115000;5681
116000;5725
117000;5766
118000;5807
119000;5847
120000;5887
121000;5929
122000;5967
123000;6007
124000;6050
125000;6091
126000;6132
127000;6174
128000;6212
129000;6251
130000;6290
131000;6327
132000;6365
133000;6404
134000;6446
135000;6486
136000;6529
137000;6575
138000;6622
139000;6670
140000;6719
141000;6766
142000;6812
143000;6858
144000;6904
145000;6953
146000;7001
147000;7050
148000;7101
149000;7151
150000;7807
151000;7855
152000;7899
153000;7973
154000;8010
155000;8050
156000;8091
157000;8133
158000;8173
159000;8217
160000;8259
161000;8302
162000;8343
163000;8386
164000;8426
165000;8466
166000;8504
167000;8540
168000;8578
169000;8618
170000;8655
171000;8693
172000;8730
173000;8836
174000;8876
175000;8917
176000;8958
177000;8998
178000;9038
179000;9082
180000;9124
181000;9166
182000;9208
183000;9250
184000;9293
185000;9335
186000;9374
187000;9415
188000;9455
189000;9495
190000;9532
191000;9571
192000;9610
193000;9650
194000;9690
195000;9730
196000;9772
197000;9812
198000;9852
199000;9895
200000;9938
201000;9978
202000;10019
203000;10059
204000;10097
205000;10136
206000;10174
207000;10212
208000;10252
209000;10291
210000;10332
211000;10373
212000;10413
213000;10453
214000;10496
215000;10539
216000;10582
217000;10627
218000;10664
219000;10702
220000;10741
221000;10778
222000;10816
223000;10854
224000;10893
225000;10933
226000;10979
227000;11026
228000;11079
229000;11117
230000;11156
231000;11196
232000;11240
233000;11281
234000;11647
235000;11690
236000;11735
237000;11780
238000;11822
239000;11863
240000;11907
241000;11951
242000;11998
243000;12047
244000;12095
245000;12141
246000;12185
247000;12233
248000;12279
249000;12328
250000;12375
251000;12425
252000;12475
253000;12519
254000;12565
255000;12617
256000;12667
257000;12715
258000;12764
259000;12812
260000;12859
261000;12902
262000;12950
263000;13000
264000;13054
265000;13104
266000;13153
267000;13201
268000;13247
269000;13296
270000;13352
271000;13406
272000;13457
273000;13507
274000;13555
275000;13606
276000;13654
277000;13702
278000;13749
279000;13797
280000;13844
281000;13895
282000;13943
283000;13995
284000;14047
285000;14100
286000;14151
287000;14204
288000;14259
289000;14313
290000;14367
291000;15299
292000;15349
293000;15407
294000;15460
295000;15511
296000;15560
297000;15623
298000;15669
299000;15714
300000;15759
301000;15809
302000;15858
303000;15907
304000;15962
305000;16011
306000;16060
307000;16108
308000;16157
309000;16200
310000;16491
311000;16542
312000;16592
313000;16640
314000;16688
315000;16734
316000;16790
317000;16847
318000;16899
319000;16951
320000;17002
321000;17053
322000;17104
323000;17154
324000;17208
325000;17259
326000;17306
327000;17353
328000;17401
329000;17444
330000;17494
331000;17546
332000;17596
333000;17638
334000;17681
335000;17723
336000;17766
337000;17809
338000;17855
339000;17900
340000;17948
341000;17993
342000;18038
343000;18085
344000;18133
345000;18175
346000;18221
347000;18272
348000;18324
349000;18378
350000;18419
351000;18464
352000;18511
353000;18557
354000;18603
355000;18660
356000;18714
357000;18767
358000;18814
359000;18861
360000;18912
361000;18968
362000;19022
363000;19076
364000;19121
365000;19163
366000;19201
367000;19242
368000;19284
369000;19324
370000;19363
371000;19404
372000;19448
373000;19494
374000;19544
375000;19589
376000;19631
377000;19676
378000;19718
379000;19759
380000;19803
381000;19847
382000;19900
383000;19953
384000;20004
385000;20055
386000;20106
387000;20446
388000;20503
389000;20556
390000;20603
391000;20652
392000;20702
393000;20748
394000;20793
395000;20842
396000;20891
397000;20941
398000;20992
399000;21043
400000;21096
401000;21146
402000;21197
403000;21244
404000;21294
405000;21342
406000;21392
407000;21439
408000;21483
409000;21716
410000;21768
411000;21817
412000;21870
413000;21925
414000;21979
415000;22029
416000;22079
417000;22131
418000;22184
419000;22234
420000;22285
421000;22334
422000;22383
423000;22433
424000;22482
425000;22543
426000;22586
427000;22628
428000;22671
429000;22714
430000;22756
431000;22799
432000;22842
433000;22883
434000;22926
435000;22969
436000;23013
437000;23058
438000;23103
439000;23146
440000;23186
441000;23228
442000;23269
443000;23310
444000;23351
445000;23392
446000;23435
447000;23477
448000;23521
449000;23567
450000;23613
451000;23658
452000;23702
453000;23754
454000;23798
455000;23843
456000;23892
457000;23942
458000;23993
459000;24039
460000;24090
461000;24134
462000;24178
463000;24222
464000;24270
465000;24316
466000;24361
467000;24405
468000;24449
469000;24496
470000;24541
471000;24587
472000;24636
473000;24685
474000;24733
475000;25071
476000;25123
477000;25175
478000;25226
479000;25278
480000;25330
481000;25384
482000;25437
483000;25488
484000;25539
485000;25590
486000;25641
487000;25695
488000;25747
489000;25794
490000;25842
491000;25887
492000;25931
493000;25975
494000;26023
495000;26069
496000;26115
497000;26157
498000;26200
499000;26246
500000;26296
501000;26352
502000;26405
503000;26456
504000;26504
505000;26550
506000;26601
507000;26654
508000;26703
509000;26752
510000;26800
511000;26846
512000;26892
513000;26941
514000;26986
515000;27032
516000;27075
517000;27120
518000;27163
519000;27206
520000;27250
521000;27297
522000;27342
523000;27387
524000;27434
525000;27479
526000;27518
527000;27566
528000;27609
529000;27654
530000;27695
531000;27739
532000;27779
533000;27821
534000;27864
535000;27906
536000;27952
537000;27994
538000;28039
539000;28086
540000;28132
541000;28176
542000;28221
543000;28271
544000;28322
545000;28368
546000;28418
547000;28468
548000;28512
549000;28555
550000;28601
551000;28650
552000;28702
553000;28752
554000;28803
555000;28856
556000;28907
557000;28962
558000;29015
559000;29078
560000;29133
561000;29197
562000;29248
563000;29303
564000;30351
565000;30407
566000;30462
567000;30514
568000;30565
569000;30618
570000;30675
571000;30729
572000;30776
573000;30824
574000;30878
575000;30932
576000;30986
577000;31043
578000;31097
579000;31151
580000;31209
581000;31266
582000;31323
583000;31378
584000;31435
585000;31490
586000;31544
587000;32039
588000;32093
589000;32149
590000;32204
591000;32261
592000;32317
593000;32373
594000;32430
595000;32489
596000;32544
597000;32596
598000;32652
599000;32708
600000;32762
601000;32817
602000;32873
603000;32928
604000;32982
605000;33037
606000;33093
607000;33149
608000;33206
609000;33261
610000;33311
611000;33356
612000;33402
613000;33450
614000;33496
615000;33542
616000;33589
617000;33636
618000;33683
619000;33731
620000;33779
621000;33826
622000;33872
623000;33919
624000;33964
625000;34010
626000;34056
627000;34103
628000;34152
629000;34199
630000;34248
631000;34295
632000;34340
633000;34388
634000;34439
635000;34491
636000;34540
637000;34590
638000;34634
639000;34693
640000;34744
641000;34791
642000;34837
643000;34883
644000;34930
645000;34976
646000;35023
647000;35070
648000;35116
649000;35161
650000;35208
651000;35254
652000;35307
653000;35372
654000;35429
655000;35482
656000;35540
657000;35598
658000;35664
659000;35721
660000;35781
661000;35842
662000;35899
663000;35953
664000;36005
665000;36058
666000;36110
667000;36160
668000;36341
669000;36396
670000;36451
671000;36505
672000;36560
673000;36616
674000;36672
675000;36727
676000;36776
677000;36823
678000;36873
679000;36924
680000;36975
681000;37028
682000;37081
683000;37127
684000;37175
685000;37227
686000;37275
687000;37320
688000;37365
689000;37409
690000;37454
691000;37501
692000;37546
693000;37592
694000;37638
695000;37683
696000;37728
697000;37775
698000;37820
699000;37866
700000;37920
701000;37978
702000;38033
703000;38089
704000;38146
705000;38203
706000;38258
707000;38307
708000;38354
709000;38407
710000;38457
711000;38509
712000;38559
713000;38606
714000;38651
715000;38697
716000;38743
717000;38788
718000;38832
719000;38882
720000;38930
721000;38982
722000;39031
723000;39075
724000;39130
725000;39184
726000;39231
727000;39277
728000;39324
729000;39369
730000;39418
731000;39473
732000;39527
733000;39583
734000;39639
735000;39695
736000;39751
737000;39806
738000;39861
739000;39915
740000;39986
741000;40048
742000;40108
743000;40160
744000;40208
745000;40254
746000;40302
747000;40350
748000;40404
749000;40464
750000;40512
751000;40569
752000;40630
753000;40687
754000;40741
755000;40791
756000;40844
757000;40894
758000;40941
759000;40988
760000;41034
761000;41084
762000;41143
763000;41199
764000;41256
765000;41312
766000;41365
767000;41415
768000;41464
769000;41515
770000;41566
771000;41929
772000;41990
773000;42050
774000;42120
775000;42182
776000;42240
777000;42299
778000;42359
779000;42421
780000;42483
781000;42545
782000;42611
783000;42670
784000;42729
785000;42792
786000;42848
787000;42907
788000;42969
789000;43027
790000;43079
791000;43132
792000;43188
793000;43241
794000;43290
795000;43342
796000;43391
797000;43440
798000;43497
799000;43557
800000;43610
801000;43662
802000;43712
803000;44152
804000;44207
805000;44264
806000;44318
807000;44373
808000;44433
809000;44495
810000;44551
811000;44609
812000;44666
813000;44725
814000;44789
815000;44850
816000;44909
817000;44967
818000;45024
819000;45083
820000;45142
821000;45193
822000;45246
823000;45292
824000;45342
825000;45391
826000;45439
827000;45487
828000;45535
829000;45584
830000;45635
831000;45690
832000;45750
833000;45808
834000;45867
835000;45925
836000;45980
837000;46035
838000;46094
839000;46144
840000;46196
841000;46250
842000;46309
843000;46361
844000;46417
845000;46476
846000;46532
847000;46589
848000;46650
849000;46708
850000;46775
851000;46831
852000;46885
853000;46935
854000;46991
855000;47045
856000;47098
857000;47157
858000;47206
859000;47255
860000;47307
861000;47363
862000;47418
863000;47468
864000;47515
865000;47563
866000;47614
867000;47662
868000;47707
869000;47755
870000;47803
871000;47855
872000;47905
873000;47954
874000;48002
875000;48050
876000;48097
877000;48145
878000;48194
879000;48242
880000;48294
881000;48345
882000;48396
883000;48447
884000;48496
885000;48546
886000;48595
887000;48646
888000;48697
889000;48752
890000;48802
891000;48855
892000;49262
893000;49318
894000;49372
895000;49427
896000;49483
897000;49541
898000;49595
899000;49652
900000;49708
901000;49764
902000;49823
903000;49881
904000;49951
905000;50013
906000;50074
907000;50131
908000;50186
909000;50250
910000;50311
911000;50375
912000;50433
913000;50491
914000;50550
915000;50607
916000;50667
917000;50725
918000;50781
919000;50833
920000;50882
921000;50931
922000;50981
923000;51030
924000;51078
925000;51125
926000;51173
927000;51219
928000;51265
929000;51313
930000;51364
931000;51414
932000;51463
933000;51512
934000;51561
935000;51608
936000;51657
937000;51706
938000;51755
939000;51805
940000;51854
941000;51905
942000;51959
943000;52011
944000;52066
945000;52124
946000;52187
947000;52244
948000;52299
949000;52357
950000;52408
951000;52460
952000;52510
953000;52561
954000;52611
955000;52661
956000;52712
957000;52764
958000;52813
959000;52863
960000;52916
961000;52982
962000;53043
963000;53104
964000;53158
965000;53213
966000;53265
967000;53319
968000;53371
969000;53422
970000;53471
971000;53520
972000;53568
973000;53617
974000;53664
975000;53712
976000;53761
977000;53812
978000;53859
979000;53911
980000;53966
981000;54020
982000;54079
983000;54145
984000;54203
985000;54258
986000;54311
987000;54361
988000;54414
989000;54469
990000;54519
991000;54568
992000;54616
993000;54665
994000;54717
995000;54768
996000;54817
997000;54863
998000;54910
999000;54956
1000000;55007
0;39
1000;200
2000;275
3000;323
4000;367
5000;413
6000;477
7000;520
8000;557
9000;606
10000;650
11000;698
12000;750
13000;800
14000;849
15000;895
16000;937
17000;978
18000;1016
19000;1056
20000;1122
21000;1159
22000;1194
23000;1229
24000;1266
25000;1303
26000;1352
27000;1389
28000;1427
29000;1466
30000;1505
31000;1542
32000;1583
33000;1621
34000;1659
35000;1699
36000;1737
37000;1777
38000;1817
39000;1857
40000;1899
41000;1940
42000;1977
43000;2017
44000;2055
45000;2098
46000;2137
47000;2389
48000;2435
49000;2502
50000;2546
51000;2590
52000;2633
53000;2676
54000;2719
55000;2763
56000;2809
57000;2851
58000;2893
59000;2936
60000;2977
61000;3022
62000;3066
63000;3110
64000;3155
65000;3200
66000;3241
67000;3282
68000;3321
69000;3359
70000;3399
71000;3438
72000;3476
73000;3513
74000;3552
